tile_id,south,west,north,east,status,attempts,feature_count,endpoint,timestamp,error
19.750000_78.000000,19.75,78.0,20.0,78.25,success,260,162,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:58:06.346227+00:00,
19.750000_80.250000,19.75,80.25,20.0,80.5,success,3,408,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:58:45.191563+00:00,
19.750000_82.250000,19.75,82.25,20.0,82.5,success,4,437,https://overpass.kumi.systems/api/interpreter,2026-09-15T22:58:49.043972+00:00,
19.750000_84.500000,19.75,84.5,20.0,84.75,success,429,96,https://overpass.private.coffee/api/interpreter,2026-09-15T23:01:30.494558+00:00,
20.000000_72.750000,20.0,72.75,20.25,73.0,success,858,79,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:02:46.344391+00:00,
20.000000_75.000000,20.0,75.0,20.25,75.25,success,426,95,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:03:58.825315+00:00,
20.000000_77.000000,20.0,77.0,20.25,77.25,success,644,143,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:05:08.098661+00:00,
20.000000_79.250000,20.0,79.25,20.25,79.5,success,760,74,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:06:09.378941+00:00,
20.000000_81.250000,20.0,81.25,20.25,81.5,failed,0,145,,2026-09-15T23:10:36.030780+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.nchc.org.tw', port=443): Max retries exceeded with url: /api/interpreter (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000240FFE83D90>: Failed to resolve 'overpass.nchc.org.tw' ([Errno 11001] getaddrinfo failed)""))"
20.000000_83.500000,20.0,83.5,20.25,83.75,success,0,454,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:12:28.830808+00:00,
20.000000_85.500000,20.0,85.5,20.25,85.75,success,1057,109,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:12:37.451038+00:00,
20.250000_73.750000,20.25,73.75,20.5,74.0,success,184,133,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:12:59.413664+00:00,
20.250000_75.750000,20.25,75.75,20.5,76.0,success,109,79,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:13:51.651346+00:00,
20.250000_78.000000,20.25,78.0,20.5,78.25,success,439,214,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:16:00.921131+00:00,
20.250000_80.000000,20.25,80.0,20.5,80.25,success,74,368,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:16:54.596699+00:00,
20.250000_82.250000,20.25,82.25,20.5,82.5,success,0,462,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:17:10.050182+00:00,
20.250000_84.250000,20.25,84.25,20.5,84.5,success,156,202,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:18:40.435013+00:00,
20.250000_86.500000,20.25,86.5,20.5,86.75,failed,0,95,,2026-09-15T23:24:24.731826+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
20.500000_74.000000,20.5,74.0,20.75,74.25,success,239,71,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:26:21.439841+00:00,
20.500000_76.250000,20.5,76.25,20.75,76.5,success,582,54,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:26:26.336461+00:00,
20.500000_78.250000,20.5,78.25,20.75,78.5,success,1543,59,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:26:39.903180+00:00,
20.500000_80.250000,20.5,80.25,20.75,80.5,success,546,414,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:28:18.530499+00:00,
20.500000_82.500000,20.5,82.5,20.75,82.75,success,135,272,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:28:21.796247+00:00,
20.500000_84.500000,20.5,84.5,20.75,84.75,success,0,265,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:30:34.834446+00:00,
20.500000_86.750000,20.5,86.75,20.75,87.0,success,0,16,https://overpass.private.coffee/api/interpreter,2026-09-15T23:32:37.446643+00:00,
20.750000_73.000000,20.75,73.0,21.0,73.25,success,1870,42,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:32:41.945064+00:00,
20.750000_75.250000,20.75,75.25,21.0,75.5,success,94,82,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:33:48.728528+00:00,
20.750000_77.250000,20.75,77.25,21.0,77.5,success,758,25,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:33:56.495748+00:00,
20.750000_79.500000,20.75,79.5,21.0,79.75,success,279,120,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:34:06.264429+00:00,
20.750000_81.500000,20.75,81.5,21.0,81.75,success,474,419,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:34:08.808658+00:00,
20.750000_83.750000,20.75,83.75,21.0,84.0,success,342,400,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:34:47.571700+00:00,
20.750000_85.750000,20.75,85.75,21.0,86.0,success,778,85,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:35:06.506890+00:00,
21.000000_71.000000,21.0,71.0,21.25,71.25,success,573,37,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:35:22.282622+00:00,
21.000000_73.250000,21.0,73.25,21.25,73.5,success,1662,78,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:35:26.132196+00:00,
21.000000_75.500000,21.0,75.5,21.25,75.75,success,511,120,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:35:28.839931+00:00,
21.000000_77.500000,21.0,77.5,21.25,77.75,success,712,22,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:36:36.847556+00:00,
21.000000_79.750000,21.0,79.75,21.25,80.0,success,208,130,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:36:39.212795+00:00,
21.000000_81.750000,21.0,81.75,21.25,82.0,success,498,443,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:38:07.194912+00:00,
21.000000_84.000000,21.0,84.0,21.25,84.25,success,439,312,https://overpass.private.coffee/api/interpreter,2026-09-15T23:40:31.387621+00:00,
21.000000_86.000000,21.0,86.0,21.25,86.25,success,281,177,https://overpass.private.coffee/api/interpreter,2026-09-15T23:42:24.715730+00:00,
21.250000_71.000000,21.25,71.0,21.5,71.25,success,1040,92,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:44:18.163060+00:00,
21.250000_73.250000,21.25,73.25,21.5,73.5,success,1204,138,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:45:31.288724+00:00,
21.250000_75.500000,21.25,75.5,21.5,75.75,success,24,281,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:46:03.314180+00:00,
21.250000_77.500000,21.25,77.5,21.5,77.75,success,168,149,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:46:36.296197+00:00,
21.250000_79.750000,21.25,79.75,21.5,80.0,success,819,84,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:48:26.989124+00:00,
21.250000_81.750000,21.25,81.75,21.5,82.0,success,679,474,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:48:34.945949+00:00,
21.250000_84.000000,21.25,84.0,21.5,84.25,success,509,404,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:48:40.502836+00:00,
21.250000_86.000000,21.25,86.0,21.5,86.25,success,0,238,https://overpass.private.coffee/api/interpreter,2026-09-15T23:51:37.554373+00:00,
21.500000_70.500000,21.5,70.5,21.75,70.75,success,1364,113,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:52:44.526789+00:00,
21.500000_72.500000,21.5,72.5,21.75,72.75,success,1909,89,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:53:18.148774+00:00,
21.500000_74.750000,21.5,74.75,21.75,75.0,success,248,38,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:53:36.776482+00:00,
21.500000_76.750000,21.5,76.75,21.75,77.0,success,51,242,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:54:50.757868+00:00,
21.500000_79.000000,21.5,79.0,21.75,79.25,success,92,131,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:54:54.106102+00:00,
21.500000_81.000000,21.5,81.0,21.75,81.25,success,132,250,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:55:27.478039+00:00,
21.500000_83.250000,21.5,83.25,21.75,83.5,success,239,405,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:55:29.892321+00:00,
21.500000_85.250000,21.5,85.25,21.75,85.5,success,55,231,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:55:40.988537+00:00,
21.500000_87.500000,21.5,87.5,21.75,87.75,success,19,30,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:56:18.355055+00:00,
21.750000_70.500000,21.75,70.5,22.0,70.75,success,2348,125,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:57:32.388179+00:00,
21.750000_73.000000,21.75,73.0,22.0,73.25,success,2014,105,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:57:36.309502+00:00,
21.750000_75.000000,21.75,75.0,22.0,75.25,success,780,10,https://overpass.kumi.systems/api/interpreter,2026-09-15T23:58:43.208094+00:00,
21.750000_77.250000,21.75,77.25,22.0,77.5,success,182,202,https://overpass.private.coffee/api/interpreter,2026-09-16T00:02:57.710708+00:00,
21.750000_79.250000,21.75,79.25,22.0,79.5,success,121,213,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:04:11.679325+00:00,
21.750000_81.500000,21.75,81.5,22.0,81.75,success,605,378,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:05:22.611189+00:00,
21.750000_83.500000,21.75,83.5,22.0,83.75,success,460,466,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:07:09.619074+00:00,
21.750000_85.750000,21.75,85.75,22.0,86.0,success,266,112,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:08:17.328848+00:00,
21.750000_87.750000,21.75,87.75,22.0,88.0,success,103,13,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:08:22.478674+00:00,
22.000000_70.750000,22.0,70.75,22.25,71.0,success,1819,72,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:09:35.841396+00:00,
22.000000_72.750000,22.0,72.75,22.25,73.0,success,1001,112,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:09:41.582401+00:00,
22.000000_75.000000,22.0,75.0,22.25,75.25,success,458,43,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:10:29.145449+00:00,
22.000000_77.000000,22.0,77.0,22.25,77.25,success,76,291,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:12:46.850512+00:00,
22.000000_79.250000,22.0,79.25,22.25,79.5,success,853,533,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:12:55.574263+00:00,
22.000000_81.250000,22.0,81.25,22.25,81.5,success,394,110,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:12:58.972261+00:00,
22.000000_83.500000,22.0,83.5,22.25,83.75,success,334,412,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:13:45.508909+00:00,
22.000000_85.500000,22.0,85.5,22.25,85.75,success,543,106,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:13:53.112706+00:00,
22.000000_87.750000,22.0,87.75,22.25,88.0,success,337,11,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:14:33.308590+00:00,
22.250000_68.750000,22.25,68.75,22.5,69.0,success,394,12,https://overpass.private.coffee/api/interpreter,2026-09-16T00:17:33.617284+00:00,
22.250000_70.750000,22.25,70.75,22.5,71.0,success,1714,61,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:18:42.893391+00:00,
22.250000_73.000000,22.25,73.0,22.5,73.25,success,3394,63,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:18:47.872895+00:00,
22.250000_75.000000,22.25,75.0,22.5,75.25,success,261,79,https://overpass.private.coffee/api/interpreter,2026-09-16T00:21:19.199782+00:00,
22.250000_77.250000,22.25,77.25,22.5,77.5,success,478,442,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:22:07.611725+00:00,
22.250000_79.250000,22.25,79.25,22.5,79.5,success,77,363,https://overpass.private.coffee/api/interpreter,2026-09-16T00:25:23.508453+00:00,
22.250000_81.500000,22.25,81.5,22.5,81.75,success,77,90,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:25:36.016269+00:00,
22.250000_83.500000,22.25,83.5,22.5,83.75,success,164,131,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:26:08.637287+00:00,
22.250000_85.750000,22.25,85.75,22.5,86.0,success,290,85,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:27:23.363784+00:00,
22.250000_87.750000,22.25,87.75,22.5,88.0,success,840,36,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:27:28.910495+00:00,
22.500000_70.250000,22.5,70.25,22.75,70.5,failed,0,141,,2026-09-16T00:31:37.034610+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
22.500000_72.250000,22.5,72.25,22.75,72.5,success,1997,136,https://overpass.private.coffee/api/interpreter,2026-09-16T00:34:18.196686+00:00,
22.500000_74.500000,22.5,74.5,22.75,74.75,success,571,3,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:36:00.508242+00:00,
22.500000_76.500000,22.5,76.5,22.75,76.75,failed,0,336,,2026-09-16T00:40:58.541739+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
22.500000_78.750000,22.5,78.75,22.75,79.0,success,9,266,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:42:06.561897+00:00,
22.500000_80.750000,22.5,80.75,22.75,81.0,success,1,38,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:42:11.248566+00:00,
22.500000_83.000000,22.5,83.0,22.75,83.25,success,36,154,https://overpass.private.coffee/api/interpreter,2026-09-16T00:45:12.391045+00:00,
22.500000_85.000000,22.5,85.0,22.75,85.25,success,121,130,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:45:14.866718+00:00,
22.500000_87.250000,22.5,87.25,22.75,87.5,success,540,166,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:46:58.204305+00:00,
22.500000_93.000000,22.5,93.0,22.75,93.25,success,3,123,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:47:44.298433+00:00,
22.750000_70.750000,22.75,70.75,23.0,71.0,success,2571,127,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:47:53.544181+00:00,
22.750000_72.750000,22.75,72.75,23.0,73.0,success,1795,13,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:48:02.543413+00:00,
22.750000_75.000000,22.75,75.0,23.0,75.25,success,539,101,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:48:06.105828+00:00,
22.750000_77.000000,22.75,77.0,23.0,77.25,success,39,376,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:48:10.178524+00:00,
22.750000_79.250000,22.75,79.25,23.0,79.5,success,712,336,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:48:45.498139+00:00,
22.750000_81.250000,22.75,81.25,23.0,81.5,success,424,33,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:48:48.360492+00:00,
22.750000_83.500000,22.75,83.5,23.0,83.75,success,8,118,https://overpass.private.coffee/api/interpreter,2026-09-16T00:51:41.912211+00:00,
22.750000_85.500000,22.75,85.5,23.0,85.75,success,56,153,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:52:19.681853+00:00,
22.750000_87.750000,22.75,87.75,23.0,88.0,success,803,165,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:52:59.671364+00:00,
23.000000_68.500000,23.0,68.5,23.25,68.75,success,330,20,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:53:31.972575+00:00,
23.000000_70.750000,23.0,70.75,23.25,71.0,success,1148,82,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:54:11.895726+00:00,
23.000000_72.750000,23.0,72.75,23.25,73.0,success,2967,3,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:54:43.506857+00:00,
23.000000_75.000000,23.0,75.0,23.25,75.25,success,554,63,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:54:46.268558+00:00,
23.000000_77.000000,23.0,77.0,23.25,77.25,success,604,204,https://overpass.kumi.systems/api/interpreter,2026-09-16T00:55:25.041353+00:00,
23.000000_79.250000,23.0,79.25,23.25,79.5,success,521,282,https://overpass.private.coffee/api/interpreter,2026-09-16T00:59:32.267465+00:00,
23.000000_81.250000,23.0,81.25,23.25,81.5,success,671,102,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:01:47.087806+00:00,
23.000000_83.500000,23.0,83.5,23.25,83.75,success,0,208,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:02:31.413336+00:00,
23.000000_85.500000,23.0,85.5,23.25,85.75,success,414,90,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:02:34.492784+00:00,
23.000000_87.750000,23.0,87.75,23.25,88.0,success,401,225,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:02:40.199350+00:00,
23.000000_92.500000,23.0,92.5,23.25,92.75,success,13,374,https://overpass.private.coffee/api/interpreter,2026-09-16T01:05:01.891040+00:00,
23.250000_69.750000,23.25,69.75,23.5,70.0,success,1185,91,https://overpass.private.coffee/api/interpreter,2026-09-16T01:09:22.900800+00:00,
23.250000_72.000000,23.25,72.0,23.5,72.25,success,1253,50,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:09:56.233738+00:00,
23.250000_74.250000,23.25,74.25,23.5,74.5,success,161,99,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:10:00.181027+00:00,
23.250000_76.250000,23.25,76.25,23.5,76.5,success,649,169,https://overpass.private.coffee/api/interpreter,2026-09-16T01:12:06.877685+00:00,
23.250000_78.500000,23.25,78.5,23.5,78.75,success,219,255,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:12:13.405826+00:00,
23.250000_80.500000,23.25,80.5,23.5,80.75,success,149,126,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:12:23.196166+00:00,
23.250000_82.750000,23.25,82.75,23.5,83.0,success,416,80,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:12:28.344147+00:00,
23.250000_84.750000,23.25,84.75,23.5,85.0,success,1473,23,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:12:36.625278+00:00,
23.250000_87.250000,23.25,87.25,23.5,87.5,success,1000,265,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:14:56.237637+00:00,
23.250000_91.750000,23.25,91.75,23.5,92.0,success,5,64,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:16:05.416044+00:00,
23.500000_69.250000,23.5,69.25,23.75,69.5,success,159,179,https://overpass.private.coffee/api/interpreter,2026-09-16T01:18:05.014092+00:00,
23.500000_71.750000,23.5,71.75,23.75,72.0,success,1161,34,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:19:52.077020+00:00,
23.500000_74.000000,23.5,74.0,23.75,74.25,success,292,48,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:21:06.318024+00:00,
23.500000_76.000000,23.5,76.0,23.75,76.25,success,401,173,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:21:11.163981+00:00,
23.500000_78.250000,23.5,78.25,23.75,78.5,success,85,444,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:23:24.954021+00:00,
23.500000_80.250000,23.5,80.25,23.75,80.5,success,282,259,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:23:53.218085+00:00,
23.500000_82.250000,23.5,82.25,23.75,82.5,success,0,382,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:23:55.780663+00:00,
23.500000_84.500000,23.5,84.5,23.75,84.75,success,1100,145,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:25:12.046741+00:00,
23.500000_86.500000,23.5,86.5,23.75,86.75,success,1777,99,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:26:21.828789+00:00,
23.500000_91.000000,23.5,91.0,23.75,91.25,success,821,9,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:27:03.455813+00:00,
23.500000_93.000000,23.5,93.0,23.75,93.25,success,2,200,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:27:07.728736+00:00,
23.750000_70.500000,23.75,70.5,24.0,70.75,success,226,5,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:27:12.491693+00:00,
23.750000_72.500000,23.75,72.5,24.0,72.75,success,2455,7,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:28:30.404364+00:00,
23.750000_74.750000,23.75,74.75,24.0,75.0,success,173,62,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:28:35.063589+00:00,
23.750000_76.750000,23.75,76.75,24.0,77.0,success,489,115,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:30:16.125506+00:00,
23.750000_79.000000,23.75,79.0,24.0,79.25,success,781,187,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:30:24.656095+00:00,
23.750000_81.000000,23.75,81.0,24.0,81.25,success,45,109,https://overpass.private.coffee/api/interpreter,2026-09-16T01:33:20.839022+00:00,
23.750000_83.250000,23.75,83.25,24.0,83.5,success,0,172,https://overpass.private.coffee/api/interpreter,2026-09-16T01:35:41.414201+00:00,
23.750000_85.250000,23.75,85.25,24.0,85.5,success,316,224,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:35:46.128658+00:00,
23.750000_87.500000,23.75,87.5,24.0,87.75,success,927,108,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:35:50.075957+00:00,
23.750000_92.000000,23.75,92.0,24.0,92.25,success,76,476,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:35:52.295780+00:00,
24.000000_69.250000,24.0,69.25,24.25,69.5,success,489,123,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:36:31.028394+00:00,
24.000000_72.500000,24.0,72.5,24.25,72.75,success,1188,17,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:36:46.012214+00:00,
24.000000_74.750000,24.0,74.75,24.25,75.0,success,453,68,https://overpass.private.coffee/api/interpreter,2026-09-16T01:39:08.504902+00:00,
24.000000_76.750000,24.0,76.75,24.25,77.0,success,248,67,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:39:48.334130+00:00,
24.000000_79.000000,24.0,79.0,24.25,79.25,success,279,193,https://overpass.private.coffee/api/interpreter,2026-09-16T01:43:51.731932+00:00,
24.000000_81.000000,24.0,81.0,24.25,81.25,success,716,89,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:45:00.352085+00:00,
24.000000_83.250000,24.0,83.25,24.25,83.5,success,174,149,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:46:07.281808+00:00,
24.000000_85.250000,24.0,85.25,24.25,85.5,success,188,127,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:46:22.280316+00:00,
24.000000_87.500000,24.0,87.5,24.25,87.75,success,236,94,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:46:55.463324+00:00,
24.000000_92.000000,24.0,92.0,24.25,92.25,success,494,248,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:47:46.508417+00:00,
24.000000_94.250000,24.0,94.25,24.25,94.5,success,16,4,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:48:26.925449+00:00,
24.250000_72.750000,24.25,72.75,24.5,73.0,success,211,83,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:49:21.579861+00:00,
24.250000_75.000000,24.25,75.0,24.5,75.25,success,327,50,https://overpass.private.coffee/api/interpreter,2026-09-16T01:53:34.166613+00:00,
24.250000_77.000000,24.25,77.0,24.5,77.25,success,146,146,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:53:38.624009+00:00,
24.250000_79.250000,24.25,79.25,24.5,79.5,success,199,340,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:54:16.529269+00:00,
24.250000_81.250000,24.25,81.25,24.5,81.5,success,1657,200,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:55:46.355726+00:00,
24.250000_83.500000,24.25,83.5,24.5,83.75,success,79,74,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:55:48.941268+00:00,
24.250000_85.500000,24.25,85.5,24.5,85.75,success,646,60,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:56:58.688547+00:00,
24.250000_87.750000,24.25,87.75,24.5,88.0,success,555,206,https://overpass.kumi.systems/api/interpreter,2026-09-16T01:57:01.616680+00:00,
24.250000_93.000000,24.25,93.0,24.5,93.25,failed,0,209,,2026-09-16T02:02:03.136634+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
24.500000_72.000000,24.5,72.0,24.75,72.25,success,1381,19,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:02:43.042266+00:00,
24.500000_74.000000,24.5,74.0,24.75,74.25,success,555,36,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:03:16.487453+00:00,
24.500000_76.250000,24.5,76.25,24.75,76.5,success,373,163,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:03:24.047030+00:00,
24.500000_78.250000,24.5,78.25,24.75,78.5,success,264,175,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:03:28.265893+00:00,
24.500000_80.500000,24.5,80.5,24.75,80.75,success,1338,425,https://overpass.private.coffee/api/interpreter,2026-09-16T02:08:02.742218+00:00,
24.500000_82.500000,24.5,82.5,24.75,82.75,success,12,62,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:08:04.492399+00:00,
24.500000_84.750000,24.5,84.75,24.75,85.0,success,1597,28,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:08:13.627707+00:00,
24.500000_86.750000,24.5,86.75,24.75,87.0,success,103,39,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:09:54.544576+00:00,
24.500000_93.000000,24.5,93.0,24.75,93.25,success,25,146,https://overpass.private.coffee/api/interpreter,2026-09-16T02:11:53.132589+00:00,
24.750000_72.250000,24.75,72.25,25.0,72.5,failed,0,5,,2026-09-16T02:17:16.797707+00:00,"All Overpass endpoints failed. Last error: HTTPSConnectionPool(host='overpass.private.coffee', port=443): Read timed out. (read timeout=60)"
24.750000_74.500000,24.75,74.5,25.0,74.75,success,1246,48,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:18:57.687957+00:00,
24.750000_76.500000,24.75,76.5,25.0,76.75,success,739,326,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:19:02.916471+00:00,
24.750000_78.750000,24.75,78.75,25.0,79.0,success,408,55,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:20:09.913310+00:00,
24.750000_80.750000,24.75,80.75,25.0,81.0,success,86,188,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:20:13.046642+00:00,
24.750000_83.000000,24.75,83.0,25.0,83.25,success,498,57,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:20:48.385718+00:00,
24.750000_85.000000,24.75,85.0,25.0,85.25,success,956,120,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:22:33.040783+00:00,
24.750000_87.250000,24.75,87.25,25.0,87.5,success,408,186,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:22:40.517494+00:00,
24.750000_93.250000,24.75,93.25,25.0,93.5,success,191,329,https://overpass.private.coffee/api/interpreter,2026-09-16T02:25:38.938590+00:00,
25.000000_72.500000,25.0,72.5,25.25,72.75,success,391,11,https://overpass.kumi.systems/api/interpreter,2026-09-16T02:27:50.554629+00:00,
