grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.21_79.4,22.21,79.4,0,0,0,0,2000.0
22.21_79.41,22.21,79.41,0,0,0,0,2000.0
22.21_79.42,22.21,79.42,0,0,0,0,2000.0
22.21_79.43,22.21,79.43,0,0,0,0,2000.0
22.21_79.44,22.21,79.44,0,0,0,0,2000.0
22.21_79.45,22.21,79.45,0,0,0,0,2000.0
22.21_79.46,22.21,79.46000000000001,0,0,0,0,2000.0
22.21_79.47,22.21,79.47,0,0,0,0,2000.0
22.21_79.48,22.21,79.48,0,0,0,0,2000.0
22.21_79.49,22.21,79.49,0,0,0,0,2000.0
22.22_79.26,22.22,79.26,9,0,9,0,1178.0274367224822
22.22_79.27,22.22,79.27,0,0,0,0,2000.0
22.22_79.28,22.22,79.28,0,0,0,0,2000.0
22.22_79.29,22.22,79.29,0,0,0,0,2000.0
22.22_79.32,22.22,79.32000000000001,11,0,11,0,333.08428533398563
22.22_79.34,22.22,79.34,9,0,9,0,1149.1135884405373
22.22_79.35,22.22,79.35000000000001,7,0,7,0,1502.1287471398987
22.22_79.36,22.22,79.36,4,0,4,0,1862.98095666126
22.22_79.37,22.22,79.37,0,0,0,0,2000.0
22.22_79.38,22.22,79.38,0,0,0,0,2000.0
22.22_79.39,22.22,79.39,0,0,0,0,2000.0
22.22_79.4,22.22,79.4,0,0,0,0,2000.0
22.22_79.41,22.22,79.41,0,0,0,0,2000.0
22.22_79.42,22.22,79.42,0,0,0,0,2000.0
22.22_79.43,22.22,79.43,0,0,0,0,2000.0
22.22_79.44,22.22,79.44,0,0,0,0,2000.0
22.22_79.45,22.22,79.45,0,0,0,0,2000.0
22.22_79.46,22.22,79.46000000000001,0,0,0,0,2000.0
22.22_79.47,22.22,79.47,0,0,0,0,2000.0
22.22_79.48,22.22,79.48,0,0,0,0,2000.0
22.22_79.49,22.22,79.49,0,0,0,0,2000.0
22.23_79.25,22.23,79.25,11,0,11,0,290.5867101811786
22.23_79.26,22.23,79.26,7,0,7,0,1362.6711870119202
22.23_79.27,22.23,79.27,0,0,0,0,2000.0
22.23_79.29,22.23,79.29,0,0,0,0,2000.0
22.23_79.33,22.23,79.33,6,0,6,0,1742.4429824588237
22.23_79.34,22.23,79.34,0,0,0,0,2000.0
22.23_79.36,22.23,79.36,0,0,0,0,2000.0
22.23_79.37,22.23,79.37,0,0,0,0,2000.0
22.23_79.38,22.23,79.38,0,0,0,0,2000.0
22.23_79.4,22.23,79.4,0,0,0,0,2000.0
22.23_79.41,22.23,79.41,0,0,0,0,2000.0
22.23_79.42,22.23,79.42,0,0,0,0,2000.0
22.23_79.43,22.23,79.43,0,0,0,0,2000.0
22.23_79.44,22.23,79.44,0,0,0,0,2000.0
22.23_79.45,22.23,79.45,0,0,0,0,2000.0
22.23_79.46,22.23,79.46000000000001,0,0,0,0,2000.0
22.23_79.47,22.23,79.47,0,0,0,0,2000.0
22.23_79.48,22.23,79.48,0,0,0,0,2000.0
22.23_79.49,22.23,79.49,0,0,0,0,2000.0
22.24_79.25,22.24,79.25,11,0,11,0,586.4797355865112
22.24_79.26,22.24,79.26,6,0,6,0,1560.945500173859
22.24_79.29,22.24,79.29,2,0,2,0,1975.5337541834233
22.24_79.33,22.24,79.33,0,0,0,0,2000.0
22.24_79.34,22.24,79.34,0,0,0,0,2000.0
22.24_79.35,22.24,79.35000000000001,0,0,0,0,2000.0
22.24_79.36,22.24,79.36,0,0,0,0,2000.0
22.24_79.38,22.24,79.38,0,0,0,0,2000.0
22.24_79.39,22.24,79.39,0,0,0,0,2000.0
22.24_79.4,22.24,79.4,0,0,0,0,2000.0
22.24_79.41,22.24,79.41,0,0,0,0,2000.0
22.24_79.42,22.24,79.42,0,0,0,0,2000.0
22.24_79.43,22.24,79.43,0,0,0,0,2000.0
22.24_79.44,22.24,79.44,0,0,0,0,2000.0
22.24_79.45,22.24,79.45,0,0,0,0,2000.0
22.24_79.46,22.24,79.46000000000001,0,0,0,0,2000.0
22.24_79.47,22.24,79.47,0,0,0,0,2000.0
22.24_79.48,22.24,79.48,0,0,0,0,2000.0
22.24_79.49,22.24,79.49,0,0,0,0,2000.0
22.2_79.25,22.2,79.25,12,0,12,0,347.8646534156812
22.2_79.26,22.2,79.26,11,0,11,0,784.0175186902247
22.2_79.27,22.2,79.27,4,0,4,0,1882.7515482184797
22.2_79.28,22.2,79.28,0,0,0,0,2000.0
22.2_79.29,22.2,79.29,0,0,0,0,2000.0
22.2_79.3,22.2,79.3,0,0,0,0,2000.0
22.2_79.31,22.2,79.31,0,0,0,0,2000.0
22.2_79.32,22.2,79.32000000000001,5,0,5,0,1802.1484727506204
22.2_79.33,22.2,79.33,7,0,7,0,1471.8365321432775
22.2_79.34,22.2,79.34,9,0,9,0,1147.666702312741
22.2_79.35,22.2,79.35000000000001,10,0,10,0,789.9824684330794
22.2_79.36,22.2,79.36,10,0,10,0,425.59329391483595
22.2_79.37,22.2,79.37,11,0,11,0,36.53550597553259
22.2_79.38,22.2,79.38,10,0,10,0,518.530189951254
22.2_79.39,22.2,79.39,9,0,9,0,994.4970426256574
22.2_79.41,22.2,79.41,5,0,5,0,1716.1876614481391
22.2_79.42,22.2,79.42,0,0,0,0,2000.0
22.2_79.44,22.2,79.44,0,0,0,0,2000.0
22.2_79.45,22.2,79.45,0,0,0,0,2000.0
22.2_79.46,22.2,79.46000000000001,0,0,0,0,2000.0
22.2_79.47,22.2,79.47,0,0,0,0,2000.0
22.2_79.48,22.2,79.48,0,0,0,0,2000.0
22.2_79.49,22.2,79.49,0,0,0,0,2000.0
