grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.74_80.67,19.74,80.67,0,0,0,0,2000.0
19.74_80.68,19.74,80.68,0,0,0,0,2000.0
19.74_80.69,19.74,80.69,0,0,0,0,2000.0
19.74_80.7,19.74,80.7,0,0,0,0,2000.0
19.74_80.71,19.74,80.71000000000001,0,0,0,0,2000.0
19.74_80.72,19.74,80.72,0,0,0,0,2000.0
19.74_80.73,19.74,80.73,0,0,0,0,2000.0
19.74_80.74,19.74,80.74,0,0,0,0,2000.0
19.7_80.5,19.7,80.5,0,0,0,0,2000.0
19.7_80.52,19.7,80.52,0,0,0,0,2000.0
19.7_80.56,19.7,80.56,0,0,0,0,2000.0
19.7_80.59,19.7,80.59,0,0,0,0,2000.0
19.7_80.6,19.7,80.60000000000001,0,0,0,0,2000.0
19.7_80.61,19.7,80.61,0,0,0,0,2000.0
19.7_80.62,19.7,80.62,0,0,0,0,2000.0
19.7_80.63,19.7,80.63,0,0,0,0,2000.0
19.7_80.64,19.7,80.64,0,0,0,0,2000.0
19.7_80.65,19.7,80.65,0,0,0,0,2000.0
19.7_80.66,19.7,80.66,0,0,0,0,2000.0
19.7_80.67,19.7,80.67,0,0,0,0,2000.0
19.7_80.68,19.7,80.68,0,0,0,0,2000.0
19.7_80.69,19.7,80.69,0,0,0,0,2000.0
19.7_80.7,19.7,80.7,0,0,0,0,2000.0
19.7_80.71,19.7,80.71000000000001,0,0,0,0,2000.0
19.7_80.72,19.7,80.72,0,0,0,0,2000.0
19.7_80.73,19.7,80.73,0,0,0,0,2000.0
19.7_80.74,19.7,80.74,0,0,0,0,2000.0
