grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.49_81.85,21.49,81.85000000000001,19,0,19,0,851.284476634945
21.49_81.87,21.49,81.87,15,0,15,0,1129.4824057312483
21.49_81.88,21.49,81.88,10,0,10,0,1663.3639225426612
21.49_81.93,21.49,81.93,12,0,11,1,147.36800873995026
21.49_81.94,21.49,81.94,12,0,11,1,803.8079957205823
21.49_81.95,21.49,81.95,6,0,6,0,1631.4691113336528
21.49_81.96,21.49,81.96000000000001,0,0,0,0,2000.0
21.49_81.97,21.49,81.97,0,0,0,0,2000.0
21.49_81.99,21.49,81.99,0,0,0,0,2000.0
21.4_81.75,21.4,81.75,0,0,0,0,2000.0
21.4_81.76,21.4,81.76,0,0,0,0,2000.0
21.4_81.77,21.4,81.77,0,0,0,0,2000.0
21.4_81.78,21.4,81.78,0,0,0,0,2000.0
21.4_81.79,21.4,81.79,0,0,0,0,2000.0
21.4_81.8,21.4,81.8,0,0,0,0,2000.0
21.4_81.81,21.4,81.81,8,0,8,0,1379.689009882495
21.4_81.82,21.4,81.82000000000001,9,0,9,0,562.2708081735502
21.4_81.83,21.4,81.83,9,0,9,0,302.5584476638892
21.4_81.84,21.4,81.84,9,1,8,0,1142.285582839781
21.4_81.85,21.4,81.85000000000001,2,1,1,0,245.76096118619165
21.4_81.94,21.4,81.94,3,0,3,0,1941.840196800168
21.4_81.95,21.4,81.95,10,0,10,0,903.8975357092504
21.4_81.96,21.4,81.96000000000001,12,0,12,0,207.53779862972794
21.4_81.97,21.4,81.97,8,0,8,0,1214.7545751319128
21.4_81.98,21.4,81.98,0,0,0,0,2000.0
21.4_81.99,21.4,81.99,0,0,0,0,2000.0
