grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.98_80.14,17.98,80.14,0,0,0,0,2000.0
17.98_80.15,17.98,80.15,0,0,0,0,2000.0
17.98_80.16,17.98,80.16,0,0,0,0,2000.0
17.98_80.17,17.98,80.17,0,0,0,0,2000.0
17.98_80.18,17.98,80.18,0,0,0,0,2000.0
17.98_80.19,17.98,80.19,0,0,0,0,2000.0
17.98_80.2,17.98,80.2,0,0,0,0,2000.0
17.98_80.21,17.98,80.21000000000001,0,0,0,0,2000.0
17.98_80.22,17.98,80.22,0,0,0,0,2000.0
17.98_80.23,17.98,80.23,0,0,0,0,2000.0
17.98_80.24,17.98,80.24,0,0,0,0,2000.0
17.99_80.0,17.990000000000002,80.0,0,0,0,0,2000.0
17.99_80.01,17.990000000000002,80.01,0,0,0,0,2000.0
17.99_80.02,17.990000000000002,80.02,0,0,0,0,2000.0
17.99_80.03,17.990000000000002,80.03,1,0,1,0,1719.6348295906707
17.99_80.04,17.990000000000002,80.04,1,0,1,0,727.6135923508004
17.99_80.08,17.990000000000002,80.08,0,0,0,0,2000.0
17.99_80.1,17.990000000000002,80.10000000000001,0,0,0,0,2000.0
17.99_80.11,17.990000000000002,80.11,0,0,0,0,2000.0
17.99_80.12,17.990000000000002,80.12,0,0,0,0,2000.0
17.99_80.13,17.990000000000002,80.13,0,0,0,0,2000.0
17.99_80.14,17.990000000000002,80.14,0,0,0,0,2000.0
17.99_80.15,17.990000000000002,80.15,0,0,0,0,2000.0
17.99_80.16,17.990000000000002,80.16,0,0,0,0,2000.0
17.99_80.17,17.990000000000002,80.17,0,0,0,0,2000.0
17.99_80.18,17.990000000000002,80.18,0,0,0,0,2000.0
17.99_80.19,17.990000000000002,80.19,0,0,0,0,2000.0
17.99_80.2,17.990000000000002,80.2,0,0,0,0,2000.0
17.99_80.21,17.990000000000002,80.21000000000001,0,0,0,0,2000.0
17.99_80.22,17.990000000000002,80.22,0,0,0,0,2000.0
17.99_80.23,17.990000000000002,80.23,0,0,0,0,2000.0
17.99_80.24,17.990000000000002,80.24,0,0,0,0,2000.0
17.9_80.0,17.900000000000002,80.0,0,0,0,0,2000.0
17.9_80.01,17.900000000000002,80.01,0,0,0,0,2000.0
17.9_80.02,17.900000000000002,80.02,0,0,0,0,2000.0
17.9_80.03,17.900000000000002,80.03,0,0,0,0,2000.0
17.9_80.04,17.900000000000002,80.04,0,0,0,0,2000.0
17.9_80.05,17.900000000000002,80.05,0,0,0,0,2000.0
17.9_80.06,17.900000000000002,80.06,0,0,0,0,2000.0
17.9_80.09,17.900000000000002,80.09,0,0,0,0,2000.0
17.9_80.11,17.900000000000002,80.11,0,0,0,0,2000.0
17.9_80.13,17.900000000000002,80.13,0,0,0,0,2000.0
17.9_80.14,17.900000000000002,80.14,0,0,0,0,2000.0
17.9_80.15,17.900000000000002,80.15,0,0,0,0,2000.0
17.9_80.16,17.900000000000002,80.16,0,0,0,0,2000.0
17.9_80.17,17.900000000000002,80.17,0,0,0,0,2000.0
17.9_80.19,17.900000000000002,80.19,0,0,0,0,2000.0
17.9_80.2,17.900000000000002,80.2,1,0,0,1,991.2613883482256
17.9_80.21,17.900000000000002,80.21000000000001,1,0,0,1,616.8429569187351
17.9_80.22,17.900000000000002,80.22,2,0,0,2,1502.264002452053
17.9_80.23,17.900000000000002,80.23,1,0,0,1,1650.6197485515306
17.9_80.24,17.900000000000002,80.24,0,0,0,0,2000.0
