grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.72_76.5,25.72,76.5,0,0,0,0,2000.0
25.72_76.52,25.72,76.52,0,0,0,0,2000.0
25.72_76.53,25.72,76.53,0,0,0,0,2000.0
25.72_76.54,25.72,76.54,0,0,0,0,2000.0
25.72_76.55,25.72,76.55,0,0,0,0,2000.0
25.72_76.56,25.72,76.56,0,0,0,0,2000.0
25.72_76.57,25.72,76.57000000000001,0,0,0,0,2000.0
25.72_76.58,25.72,76.58,0,0,0,0,2000.0
25.72_76.59,25.72,76.59,0,0,0,0,2000.0
25.72_76.6,25.72,76.60000000000001,0,0,0,0,2000.0
25.72_76.61,25.72,76.61,0,0,0,0,2000.0
25.72_76.62,25.72,76.62,0,0,0,0,2000.0
25.72_76.63,25.72,76.63,0,0,0,0,2000.0
25.72_76.64,25.72,76.64,0,0,0,0,2000.0
25.72_76.65,25.72,76.65,1,0,1,0,1996.9077519943778
25.72_76.66,25.72,76.66,26,0,26,0,1135.782237692914
25.72_76.67,25.72,76.67,27,0,27,0,89.76543288239752
25.72_76.68,25.72,76.68,29,0,29,0,769.9878775973586
25.72_76.69,25.72,76.69,18,0,18,0,702.3851708535319
25.72_76.7,25.72,76.7,25,0,25,0,356.6979753019037
25.72_76.71,25.72,76.71000000000001,28,0,28,0,93.7841206914103
25.72_76.72,25.72,76.72,21,0,21,0,937.39776691277
25.72_76.73,25.72,76.73,4,0,4,0,1835.056750526757
25.73_76.53,25.73,76.53,0,0,0,0,2000.0
25.73_76.54,25.73,76.54,0,0,0,0,2000.0
25.73_76.55,25.73,76.55,0,0,0,0,2000.0
25.73_76.56,25.73,76.56,0,0,0,0,2000.0
25.73_76.57,25.73,76.57000000000001,0,0,0,0,2000.0
25.73_76.58,25.73,76.58,0,0,0,0,2000.0
25.73_76.59,25.73,76.59,0,0,0,0,2000.0
25.73_76.6,25.73,76.60000000000001,0,0,0,0,2000.0
25.73_76.61,25.73,76.61,0,0,0,0,2000.0
25.73_76.62,25.73,76.62,0,0,0,0,2000.0
25.73_76.63,25.73,76.63,0,0,0,0,2000.0
25.73_76.64,25.73,76.64,10,0,10,0,1583.387854358148
25.73_76.65,25.73,76.65,13,0,13,0,967.7017823303795
25.73_76.66,25.73,76.66,26,0,26,0,356.48564421247903
25.73_76.67,25.73,76.67,28,0,28,0,309.5533422527931
25.73_76.68,25.73,76.68,27,0,27,0,476.74977589661796
25.73_76.69,25.73,76.69,14,0,14,0,392.5176190272625
25.73_76.7,25.73,76.7,24,0,24,0,821.8359092911106
25.73_76.71,25.73,76.71000000000001,23,0,23,0,150.42881623955802
25.73_76.72,25.73,76.72,15,0,15,0,1252.4411373321918
25.73_76.73,25.73,76.73,1,0,1,0,1923.2329349279378
25.74_76.5,25.74,76.5,0,0,0,0,2000.0
25.74_76.53,25.74,76.53,0,0,0,0,2000.0
25.74_76.54,25.74,76.54,0,0,0,0,2000.0
25.74_76.55,25.74,76.55,0,0,0,0,2000.0
25.74_76.56,25.74,76.56,0,0,0,0,2000.0
25.74_76.57,25.74,76.57000000000001,0,0,0,0,2000.0
25.74_76.58,25.74,76.58,0,0,0,0,2000.0
25.74_76.59,25.74,76.59,0,0,0,0,2000.0
25.74_76.6,25.74,76.60000000000001,0,0,0,0,2000.0
25.74_76.61,25.74,76.61,0,0,0,0,2000.0
25.74_76.62,25.74,76.62,0,0,0,0,2000.0
25.74_76.63,25.74,76.63,10,0,10,0,1526.9578470404858
25.74_76.64,25.74,76.64,15,0,15,0,557.9453286300682
25.74_76.65,25.74,76.65,17,0,17,0,103.10602731770358
25.74_76.66,25.74,76.66,17,0,17,0,657.5729099901669
25.74_76.67,25.74,76.67,19,0,19,0,1198.2723612898421
25.74_76.68,25.74,76.68,15,0,15,0,1701.9327464999703
25.74_76.69,25.74,76.69,6,0,6,0,1621.9547164052578
25.74_76.7,25.74,76.7,13,0,13,0,991.4857249475932
25.74_76.71,25.74,76.71000000000001,12,0,12,0,160.42105881724092
25.74_76.72,25.74,76.72,11,0,11,0,1243.716887216026
25.74_76.73,25.74,76.73,1,0,1,0,701.0789838622911
25.7_76.51,25.7,76.51,0,0,0,0,2000.0
25.7_76.52,25.7,76.52,0,0,0,0,2000.0
25.7_76.53,25.7,76.53,0,0,0,0,2000.0
25.7_76.54,25.7,76.54,0,0,0,0,2000.0
25.7_76.55,25.7,76.55,0,0,0,0,2000.0
25.7_76.56,25.7,76.56,0,0,0,0,2000.0
25.7_76.57,25.7,76.57000000000001,0,0,0,0,2000.0
25.7_76.58,25.7,76.58,0,0,0,0,2000.0
25.7_76.59,25.7,76.59,0,0,0,0,2000.0
25.7_76.6,25.7,76.60000000000001,0,0,0,0,2000.0
25.7_76.61,25.7,76.61,0,0,0,0,2000.0
25.7_76.62,25.7,76.62,0,0,0,0,2000.0
25.7_76.63,25.7,76.63,0,0,0,0,2000.0
25.7_76.64,25.7,76.64,0,0,0,0,2000.0
25.7_76.65,25.7,76.65,10,0,10,0,1591.9743758321044
25.7_76.66,25.7,76.66,13,0,13,0,533.311217542401
25.7_76.67,25.7,76.67,13,0,13,0,579.9726204335408
25.7_76.68,25.7,76.68,8,0,8,0,1640.050068187417
25.7_76.69,25.7,76.69,1,0,1,0,1159.447654159654
25.7_76.7,25.7,76.7,10,0,10,0,169.06445042142155
25.7_76.71,25.7,76.71000000000001,25,0,25,0,426.56730302835643
25.7_76.72,25.7,76.72,25,0,25,0,157.80116944670166
25.7_76.73,25.7,76.73,17,0,17,0,1154.9870803867504
